,task,gt_path,obj_id
0,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_118.nii.gz,1
1,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_118.nii.gz,2
2,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_118.nii.gz,3
3,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_355.nii.gz,1
4,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_355.nii.gz,2
5,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_355.nii.gz,3
6,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_432.nii.gz,1
7,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_432.nii.gz,2
8,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_432.nii.gz,3
9,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_140.nii.gz,1
10,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_140.nii.gz,2
11,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_140.nii.gz,3
12,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_139.nii.gz,1
13,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_139.nii.gz,2
14,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_139.nii.gz,3
15,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_013.nii.gz,1
16,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_013.nii.gz,2
17,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_013.nii.gz,3
18,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_409.nii.gz,1
19,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_409.nii.gz,2
20,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_409.nii.gz,3
21,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_053.nii.gz,1
22,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_053.nii.gz,2
23,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_053.nii.gz,3
24,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_173.nii.gz,1
25,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_173.nii.gz,2
26,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_173.nii.gz,3
27,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_192.nii.gz,1
28,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_192.nii.gz,2
29,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_192.nii.gz,3
30,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_398.nii.gz,1
31,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_398.nii.gz,2
32,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_398.nii.gz,3
33,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_234.nii.gz,1
34,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_234.nii.gz,2
35,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_234.nii.gz,3
36,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_363.nii.gz,1
37,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_363.nii.gz,2
38,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_363.nii.gz,3
39,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_047.nii.gz,1
40,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_047.nii.gz,2
41,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_047.nii.gz,3
42,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_095.nii.gz,1
43,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_095.nii.gz,2
44,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_095.nii.gz,3
45,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_166.nii.gz,1
46,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_166.nii.gz,2
47,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_166.nii.gz,3
48,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_057.nii.gz,1
49,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_057.nii.gz,2
50,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_057.nii.gz,3
51,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_217.nii.gz,1
52,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_217.nii.gz,2
53,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_217.nii.gz,3
54,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_435.nii.gz,1
55,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_435.nii.gz,2
56,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_435.nii.gz,3
57,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_091.nii.gz,1
58,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_091.nii.gz,2
59,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_091.nii.gz,3
60,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_249.nii.gz,1
61,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_249.nii.gz,2
62,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_249.nii.gz,3
63,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_419.nii.gz,1
64,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_419.nii.gz,2
65,Task01_BrainTumour,Task01_BrainTumour/labelsTs/BRATS_419.nii.gz,3
